id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
8822feef-f7bf-47ac-aca8-f10812f3163d,Prince Narula involved in heated roadside altercation over car after Splitsvilla success party – Watch,Prince Narula was recently seen in a heated roadside altercation over a car shortly after attending the Splitsvilla success party with Yuvika Chaudhar...,https://www.moneycontrol.com/entertainment/prince-narula-involved-in-heated-roadside-altercation-over-car-after-splitsvilla-success-party-watch-article-13906525.html,moneycontrol,2026-05-03T16:17:00+00:00,2026-05-03T14:08:49.727625+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
21b7ee9b-b744-4427-b120-82962a074409,"AI, cloud boom raise water concerns; Centre says industry adopting advanced cooling solutions","India’s data centre capacity has seen a sharp rise in recent years, growing from 375 MW in 2020 to over 1,500 MW in 2025, reflecting the surge in de...",https://www.moneycontrol.com/news/india/ai-cloud-boom-raise-water-concerns-centre-says-industry-adopting-advanced-cooling-solutions-13906548.html,moneycontrol,2026-05-03T16:13:00+00:00,2026-05-03T14:08:50.541863+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
6674b843-f546-4e92-9f2e-5bdcbeb0aae4,"China’s new robot runs, climbs and could change rescue work",Deep robotics combines speed and agility to navigate tough environments....,https://www.moneycontrol.com/news/trends/china-s-new-robot-runs-climbs-and-could-change-rescue-work-13906544.html,moneycontrol,2026-05-03T16:07:00+00:00,2026-05-03T14:08:51.273198+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
f72e729b-1598-4fe3-9d5e-5f09434941f5,"One year of Baglihar Dam shutdown: India maintains upper hand, Pakistan feels strain","India has also been given the right to generate hydroelectricity through run-of-the-river (RoR) projects on the Western Rivers, subject to specific cr...",https://www.moneycontrol.com/news/india/one-year-of-baglihar-dam-shutdown-india-maintains-upper-hand-pakistan-feels-strain-13906538.html,moneycontrol,2026-05-03T16:06:00+00:00,2026-05-03T14:08:52.007709+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
1b594bfc-def8-41ac-b1d4-bed11e7571d2,Smart but useless? Zuckerberg says AI needs to get simpler,"Meta chief flags usability gap in cutting-edge AI tools, shifts focus to mass adoption....",https://www.moneycontrol.com/news/trends/smart-but-useless-zuckerberg-says-ai-needs-to-get-simpler-13906540.html,moneycontrol,2026-05-03T16:03:00+00:00,2026-05-03T14:08:52.763565+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
21c5dfb9-3d1f-45e3-a8d2-2a9c5094558b,"Diljit Dosanjh pauses Canada show midway; claps back at pro-Khalistan protest: ""Jitne jhande dikhane, dikhao""",Diljit Dosanjh paused his Canada concert midway during the Aura Tour and clapped back at flag-waving protesters. The singer addressed the interruption...,https://www.moneycontrol.com/entertainment/diljit-dosanjh-pauses-canada-show-midway-claps-back-at-pro-khalistan-protest-jitne-jhande-dikhane-dikhao-article-13906520.html,moneycontrol,2026-05-03T16:00:00+00:00,2026-05-03T14:08:53.35778+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
ab7759ab-e86a-4254-b04b-18bcbb9b7303,Tehran tells Donald Trump: Accept 'bad deal' or face 'impossible' war,"Iran’s Islamic Revolutionary Guards warn Donald Trump must choose between “an impossible operation or a bad deal”, saying US options are shrinki...",https://www.moneycontrol.com/world/tehran-tells-donald-trump-accept-bad-deal-or-face-impossible-war-article-13906533.html,moneycontrol,2026-05-03T15:50:00+00:00,2026-05-03T14:08:53.950616+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
2745c229-f4fa-4e8d-88e1-3d667adeef30,"Maruti Suzuki Dzire emerges India's best-selling car in April 2026, Tata Punch tops among SUVs","The Dzire recorded sales of 23,580 units, while the Punch clocked 19,107 units in April 2026, according to industry data....",https://www.moneycontrol.com/automobile/maruti-suzuki-dzire-emerges-india-s-best-selling-car-in-april-2026-tata-punch-tops-among-suvs-article-13906532.html,moneycontrol,2026-05-03T15:49:00+00:00,2026-05-03T14:08:54.544267+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
f4fce8de-4895-4775-97d4-692d22a90116,China to build bigger space station as NASA winds down space station by 2031,Beijing eyes expanded orbital presence as global space leadership shifts....,https://www.moneycontrol.com/world/china-to-build-bigger-space-station-as-nasa-winds-down-space-station-by-2031-article-13906529.html,moneycontrol,2026-05-03T15:42:00+00:00,2026-05-03T14:08:55.131488+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
3d74b0e6-7fee-49c9-82f2-14aa5aa09a45,Bio change before results day: Pinarayi Vijayan drops ‘CM’ tag ahead of Kerala verdict,"In 2016, contesting from the seat for the first time, Vijayan won by a margin of 30,905 votes against UDF’s Mambaram Divakaran. He secured 87,329 vo...",https://www.moneycontrol.com/news/india/bio-change-before-results-day-pinarayi-vijayan-drops-cm-tag-ahead-of-kerala-verdict-13906571.html,moneycontrol,2026-05-03T17:02:00+00:00,2026-05-03T14:08:41.891379+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
7c82ae58-a611-4b2e-a249-e7c2be853b9f,"Quote of the day by Zeno of Citium, ""No loss should be more regrettable to...""","Zeno of Citium’s powerful quote on time reveals why losing time is the greatest loss of all. Discover its meaning, relevance, and life-changing less...",https://www.moneycontrol.com/education/quote-of-the-day-by-zeno-of-citium-no-loss-should-be-more-regrettable-to-article-13906549.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T14:08:42.584978+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
77c15c11-8562-49e0-a8a7-906644056587,"Janhvi Kapoor recalls traumatic phase of her life, calls alcohol a coping mechanism: 'I was drinking frequently'","Janhvi Kapoor has opened up about a difficult phase in her life, revealing that she turned to alcohol as a coping mechanism after a traumatic experien...",https://www.moneycontrol.com/entertainment/janhvi-kapoor-recalls-traumatic-phase-of-her-life-calls-alcohol-a-coping-mechanism-i-was-drinking-frequently-article-13906559.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T14:08:43.420224+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
91e731db-2284-4ed6-a0c2-cec09e5c615e,"Rashmika Mandanna celebrates sister Simran’s 13th birthday, gives sisterly advice: ""Make sure you have fun'","Rashmika Mandanna celebrated her younger sister Simran’s 13th birthday with a heartfelt Instagram post, sharing adorable pictures from the celebrati...",https://www.moneycontrol.com/entertainment/rashmika-mandanna-celebrates-sister-simran-s-13th-birthday-gives-sisterly-advice-make-sure-you-have-fun-article-13906554.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T14:08:44.026815+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
036920b1-9eff-4442-983f-375beb52e3e8,Halloween and Goodfellas actor Beau Starr dies at 81,"Beau Starr, known for his roles in Goodfellas and Halloween, passed away at the age of 81 in Vancouver due to natural causes. The actor’s death was ...",https://www.moneycontrol.com/entertainment/halloween-and-goodfellas-actor-beau-starr-dies-at-81-article-13906507.html,moneycontrol,2026-05-03T15:30:00+00:00,2026-05-03T14:08:56.100254+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
421f4384-163c-4bfd-b300-41a25a56a5b5,OPEC+ pushes ahead with oil output hike in first move after UAE’s shock exit,"OPEC+ will raise oil output by 188,000 bpd in June in its first decision after the UAE’s exit from the alliance....",https://www.moneycontrol.com/world/opec-pushes-ahead-with-oil-output-hike-in-first-move-after-uae-s-shock-exit-article-13906566.html,moneycontrol,2026-05-03T16:52:00+00:00,2026-05-03T14:08:45.134343+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
6033340c-a31d-4998-8982-b5e571dd69c4,"Hajj 2026 airfare hike explained: Rijiju says airlines sought $400 rise, govt brought it down to $100",Kiren Rijiju said Hajj airfare rose by $100 after govt negotiated airlines’ $400 hike demand linked to West Asia tensions....,https://www.moneycontrol.com/world/hajj-2026-airfare-hike-explained-rijiju-says-airlines-sought-400-rise-govt-brought-it-down-to-100-article-13906564.html,moneycontrol,2026-05-03T16:44:00+00:00,2026-05-03T14:08:45.953534+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
3bc835e5-3225-4457-98b7-e2a386038c1a,"US immigration lawyer on H-1B, anti-India sentiment: 'Top 10% of hard workers...'","US immigration lawyer Robert Webber shared, 'If the US is able to recruit the top 10 percent of every country and those people come and bring their w...",https://www.moneycontrol.com/news/trends/us-immigration-lawyer-on-h-1b-anti-india-sentiment-top-10-of-hard-workers-and-brainpower-13906486.html,moneycontrol,2026-05-03T16:36:00+00:00,2026-05-03T14:08:46.553242+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
5b7e8bee-0a8f-4d34-99e9-34321a1fc680,Samsung rolls out One UI 8.5 Beta 2 update for Galaxy A54 in India: All the changes,"Samsung has begun rolling out the One UI 8.5 update for the Galaxy A54, focusing largely on bug fixes and system stability....",https://www.moneycontrol.com/technology/samsung-rolls-out-one-ui-8-5-beta-2-update-for-galaxy-a54-in-india-all-the-changes-article-13906337.html,moneycontrol,2026-05-03T16:33:00+00:00,2026-05-03T14:08:47.156578+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
36e1ebfb-d8de-42fb-98c2-96ae535969ae,"‘First Indian to be incompetent’: Aziz Ansari’s SNL act as Kash Patel goes viral, mocks FBI row and lawsuit","Aziz Ansari’s surprise appearance on Saturday Night Live as FBI Director Kash Patel has gone viral, with the sharp parody drawing attention amid ong...",https://www.moneycontrol.com/news/trends/first-indian-to-be-incompetent-aziz-ansari-s-snl-act-as-kash-patel-goes-viral-mocks-fbi-row-and-lawsuit-13906553.html,moneycontrol,2026-05-03T16:29:00+00:00,2026-05-03T14:08:47.991042+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
03a9315a-9021-4e22-a990-2a1194360e69,India’s ‘Mission Drishti’: A dual-use Earth observation satellite with many eyes on the ground,"Mission Drishti is the world’s first OptoSAR satellite, combining electro-optical (EO) and synthetic aperture radar (SAR) sensors into a single plat...",https://www.moneycontrol.com/news/india/india-s-drishti-optosar-satellite-launched-on-falcon-9-boosts-all-weather-surveillance-edge-13906545.html,moneycontrol,2026-05-03T16:24:00+00:00,2026-05-03T14:08:48.683409+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
1baa74f5-afc1-46fa-913e-d2035ea73d37,"Markets snap 5-day run: Sensex settles 900 pts lower, Nifty ends below 23,800: Renewed Mideast tensions among 10 factors behind market decline","Sensex, Nifty pulled back after a sharp rally in the previous session, as renewed Mideast tensions clouded ceasefire optimism....",https://www.moneycontrol.com/news/business/markets/sensex-down-400-pts-nifty-below-23-900-renewed-middle-east-tensions-among-key-factors-behind-market-decline-13884209.html,moneycontrol,2026-04-09T09:40:00+00:00,2026-05-03T14:10:18.278365+00:00,"['Tata Consultancy Services', 'news']",,,TCS.NS,2026-04-09,,,,,,,4f431062-d694-4315-8add-a7168fa29ff6,,False
35bf2515-db7a-4714-a4a6-022ab4911797,"How TCS dividends helped Tata Sons absorb mounting losses at Air India, Tata Digital","TCS’s total cash payout ratio, including dividends and buybacks, touched 94% in FY25 and 100% in FY23...",https://www.moneycontrol.com/news/business/how-tcs-dividends-helped-tata-sons-absorb-mounting-losses-at-air-india-tata-digital-13874281.html,moneycontrol,2026-03-30T12:45:00+00:00,2026-05-03T14:10:19.281688+00:00,"['Tata Consultancy Services', 'news']",,,TCS.NS,2026-03-30,,,,,,,4f431062-d694-4315-8add-a7168fa29ff6,,False
8fff2dbb-5c05-43e1-bda3-21f9984e4b20,TCS raises quarterly variable pay out to 80% for mid and senior-level employees in Q3,This is a big shift coming after nearly two years of quarterly variable allowance being slashed to 20-50 percent for the mid and senior-level employee...,https://www.moneycontrol.com/news/business/information-technology/tcs-raises-quarterly-variable-pay-out-to-80-for-mid-and-senior-level-employees-in-q3-13835327.html,moneycontrol,2026-02-19T11:09:00+00:00,2026-05-03T14:10:23.124236+00:00,"['Tata Consultancy Services', 'news']",,,TCS.NS,2026-02-19,,,,,,,4f431062-d694-4315-8add-a7168fa29ff6,,False
6326a9a4-8c7c-417a-bd58-57f8d287cd92,"TCS, AMD to bring ‘Helios’ AI architecture to India; target 200 MW AI-ready data centre blueprint","Under the collaboration, TCS — through its subsidiary HyperVault AI Data Center Limited (HyperVault) — and AMD will co-develop the architecture th...",https://www.moneycontrol.com/news/business/information-technology/tcs-amd-to-bring-helios-ai-architecture-to-india-target-200-mw-ai-ready-data-centre-blueprint-13830690.html,moneycontrol,2026-02-16T18:09:00+00:00,2026-05-03T14:10:24.804127+00:00,"['Tata Consultancy Services', 'news']",,,TCS.NS,2026-02-16,,,,,,,4f431062-d694-4315-8add-a7168fa29ff6,,False
615e467e-6de9-49ea-b6aa-1e96c8b23309,AMD takes on Nvidia in India with expanded Tata AI partnership,AMD’s push in India underscores a wider strategy to supply end-to-end AI infrastructure to governments and companies racing to build local computing...,https://www.moneycontrol.com/technology/amd-takes-on-nvidia-in-india-with-expanded-tata-ai-partnership-article-13830633.html,moneycontrol,2026-02-16T17:34:00+00:00,2026-05-03T14:10:25.748072+00:00,"['Tata Consultancy Services', 'news']",,,TCS.NS,2026-02-16,,,,,,,4f431062-d694-4315-8add-a7168fa29ff6,,False
499768a0-e557-4128-8a9c-a566832c0991,IFSCA asks GIFT City entities to await guidance after latest circular on RBI FLA FAQs,IFSCA’s circular does not provide an interpretation of the RBI’s position....,https://www.moneycontrol.com/news/business/markets/ifsca-asks-gift-city-entities-to-await-guidance-after-latest-circular-on-rbi-fla-faqs-13906572.html,moneycontrol,2026-05-03T19:28:00+00:00,2026-05-03T14:11:31.206405+00:00,"['MD04', 'news']",,,LODHA.NS,2026-05-03,,,,,,,4060f715-9779-4fd4-8c54-e815957c0448,,False
a6d59b4b-015e-49ce-aa11-0d9275dd0677,"Record April volumes push Maruti Suzuki's market share over 40%, SUV models shine",Maruti Suzuki's share in the domestic PV market had dropped below 40% in FY26....,https://www.moneycontrol.com/automobile/record-april-volumes-push-maruti-suzuki-s-market-share-over-40-suv-models-shine-article-13906631.html,moneycontrol,2026-05-03T19:23:00+00:00,2026-05-03T14:11:32.662253+00:00,"['MD04', 'news']",,,LODHA.NS,2026-05-03,,,,,,,4060f715-9779-4fd4-8c54-e815957c0448,,False
4425bd51-9dcb-4cfb-8700-64d63081dd8d,From EPL to NBA to IPL: The Mittal family's big sports push,"Earlier on March 17, Moneycontrol was the first to report the interest of the Mittal family in Rajasthan Royals. Deals are also brewing in Kolkata Kni...",https://www.moneycontrol.com/news/business/companies/from-epl-to-nba-to-ipl-the-mittal-family-s-big-sports-push-13906626.html,moneycontrol,2026-05-03T19:21:00+00:00,2026-05-03T14:11:33.367819+00:00,"['MD04', 'news']",,,LODHA.NS,2026-05-03,,,,,,,4060f715-9779-4fd4-8c54-e815957c0448,,False
5f8cee85-836e-47bd-bbc1-abd8bc4cd5f1,'Expensive slum...': Noida high-rise residents queue with buckets after society faces water crisis. Video,A viral video shows residents of a Greater Noida society queuing with buckets after two days without water. The clip has sparked debate over poor infr...,https://www.moneycontrol.com/news/trends/expensive-slum-noida-high-rise-residents-queue-with-buckets-after-society-faces-water-crisis-video-13906627.html,moneycontrol,2026-05-03T19:01:00+00:00,2026-05-03T14:11:34.212582+00:00,"['MD04', 'news']",,,LODHA.NS,2026-05-03,,,,,,,4060f715-9779-4fd4-8c54-e815957c0448,,False
79dbf057-50d7-4fa6-b86f-a1dd1cbd874f,"Lord of the Rings actor Andy Serkis wants to play Voldemort in HBO's Harry Potter series, says “waiting for the call”","Harry Potter is set to return as a television reboot on HBO, with most of the cast already confirmed, though the role of Voldemort is yet to be announ...",https://www.moneycontrol.com/entertainment/lord-of-the-rings-actor-andy-serkis-wants-to-play-voldemort-in-hbo-s-harry-potter-series-says-waiting-for-the-call-article-13906574.html,moneycontrol,2026-05-03T19:00:00+00:00,2026-05-03T14:11:35.063475+00:00,"['MD04', 'news']",,,LODHA.NS,2026-05-03,,,,,,,4060f715-9779-4fd4-8c54-e815957c0448,,False
6216da46-f2ee-4dd8-b517-c758a4ec8452,"Air India to discuss CEO succession, cost cuts at crucial board meeting on May 7: Report","The Tata Group-owned airline is estimated to have incurred losses exceeding Rs 22,000 crore in the financial year ended March 2026, with challenges in...",https://www.moneycontrol.com/news/business/companies/air-india-to-discuss-ceo-succession-cost-cuts-at-crucial-board-meeting-on-may-7-report-13906617.html,moneycontrol,2026-05-03T18:44:00+00:00,2026-05-03T14:11:35.67984+00:00,"['MD04', 'news']",,,LODHA.NS,2026-05-03,,,,,,,4060f715-9779-4fd4-8c54-e815957c0448,,False
