id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
31fc3484-0f65-4ed9-b23c-0241c74e3482,"Trade Spotlight: How should you trade Aurobindo Pharma, LIC, Godrej Properties, Punjab National Bank, Bharat Airtel, Cummins, and others on November 4?",The consolidation amid range-bound trading may continue in the upcoming sessions due to a lack of triggers. Below are some short-term trading ideas to...,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-aurobindo-pharma-lic-godrej-properties-punjab-national-bank-bharat-airtel-cummins-and-others-on-november-4-13650316.html,moneycontrol,2025-11-03T21:21:00+00:00,2026-05-03T13:08:01.764349+00:00,"['lifeinsurancecorporationindia', 'news']",,,LICI.NS,2025-11-03,,,,,,,466cca3a-bc80-451d-9b6d-e11cd5bb28b0,,False
d66be476-382f-4ad3-a955-9558659bdb0e,"LTM Consolidated March 2026 Net Sales at Rs 11,291.70 crore, up 15.56% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/ltm-consolidated-march-2026-net-sales-at-rs-11291-70-crore-up-15-56-y-o-y-13900662.html,moneycontrol,2026-04-27T14:11:00+00:00,2026-05-03T13:08:19.936805+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-04-27,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
48506869-e7a1-4fab-b4a3-85f64d5b5b4d,Buy LTM; target of Rs 5400: Motilal Oswal,"Motilal Oswal is bullish on LTM has recommended buy rating on the stock with a target price of Rs 5400 in its research report dated April 23, 2026....",https://www.moneycontrol.com/news/business/buy-ltm-target-of-rs-5400-motilal-oswal-13898920.html,moneycontrol,2026-04-24T21:02:00+00:00,2026-05-03T13:08:21.458478+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-04-24,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
dc7074a3-9f81-4216-a578-7bc88485004f,Hold LTM; target of Rs 4560: Prabhudas Lilladher,"Prabhudas Lilladher recommended Hold rating on LTM with a target price of Rs 4560 in its research report dated April 24, 2026....",https://www.moneycontrol.com/news/business/stocks/hold-ltm-target-of-rs-4560-prabhudas-lilladher-13898326.html,moneycontrol,2026-04-24T11:00:00+00:00,2026-05-03T13:08:23.059964+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-04-24,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
2c24c05c-e887-47c6-af71-794485b76d5e,"Nifty IT gains 1.6% on US tech rally, positive Anthropic comments; TCS, HCLTech among top Nifty gainers",The recovery in IT stocks today comes a day after the sector witnessed heavy selling. The rebound follows a strong overnight rally in global technolog...,https://www.moneycontrol.com/news/business/stocks/nifty-it-rebounds-after-rout-gains-over-2-as-global-tech-rally-anthropic-comments-lift-sentiment-tcs-infosys-among-top-gainers-13842135.html,moneycontrol,2026-02-25T09:23:00+00:00,2026-05-03T13:08:24.337027+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-02-25,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
65c0fb0f-d63a-4eed-95c0-a328ce2afcde,"Indian IT stocks: CLSA says AI fears overdone, but cuts target prices amid valuation de-rating; picks top bets","CLSA said that despite debate around AI-led disruption in Indian IT stocks, client spending behaviour, deal structures and service mix have not yet ch...",https://www.moneycontrol.com/news/business/stocks/indian-it-stocks-clsa-says-ai-fears-overdone-but-cuts-target-prices-amid-valuation-de-rating-picks-top-stocks-13840527.html,moneycontrol,2026-02-24T08:41:00+00:00,2026-05-03T13:08:25.696729+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-02-24,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
b1165115-8098-40f5-a677-9f36f9d2d452,LTIMindtree share price falls 2.41% in early trade,"A recent Moneycontrol analysis indicated very bearish sentiment on the stock as of February 5, 2026....",https://www.moneycontrol.com/news/business/stocks/ltimindtree-share-price-falls-2-41-in-early-trade-alpha-article-13824751.html,moneycontrol,2026-02-12T12:54:00+00:00,2026-05-03T13:08:26.902444+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-02-12,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
0765ed20-8266-430f-b4a9-f8fdef3eeebf,LTIMindtree share price falls over 2% in today's trading,"With the stock's last traded price at Rs 5,544.50, LTIMindtree has seen a decline of 2.08%....",https://www.moneycontrol.com/news/business/stocks/ltimindtree-share-price-falls-over-2-in-today-s-trading-alpha-article-13823665.html,moneycontrol,2026-02-11T14:53:00+00:00,2026-05-03T13:08:28.511171+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-02-11,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
cf1b16e6-829b-4a6e-84da-15e6573317bc,"Stocks to Watch Today: Infosys, Cyient, Mahindra Logistics, CIE Automotive, Bluestone Jewellery, Inventurus Knowledge, Mehul Telecom in focus on 24 April","Stocks to Watch, 24 Apr: Stocks like Infosys, Cyient, Tata Capital, Indian Energy Exchange, LTM, Mahindra Logistics, UTI Asset Management Company, CIE...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-infosys-cyient-mahindra-logistics-cie-automotive-bluestone-jewellery-inventurus-knowledge-mehul-telecom-in-focus-on-24-april-13898007.html,moneycontrol,2026-04-24T02:24:00+00:00,2026-05-03T13:08:23.666652+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-04-24,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
bc7c40a9-c221-44eb-84fa-0d3e1b5b7a9e,"Nifty IT index crashes over 5% as Anthropic’s AI claims fuel disruption fears; TCS, Infosys among top losers",The weakness in Indian IT stocks follows heightened global anxiety around AI-driven automation after recent claims by Anthropic on automating legacy s...,https://www.moneycontrol.com/news/business/stocks/nifty-it-index-crashes-nearly-3-as-anthropic-s-ai-claims-fuel-disruption-fears-tcs-infosys-among-top-losers-13840666.html,moneycontrol,2026-02-24T09:38:00+00:00,2026-05-03T13:08:25.008135+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-02-24,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
5290e01b-0f65-4529-99d2-59c543558f5b,"Infosys, Persistent Systems, Wipro, other IT stocks fall up to 3% after two days of gains: Here's why","IT stocks: Anthropic on Tuesday introduced Claude Sonnet 4.6, calling it its most capable Sonnet model yet....",https://www.moneycontrol.com/news/business/markets/infosys-persistent-systems-wipro-other-it-stocks-fall-up-to-3-after-two-days-of-gains-here-s-why-13833201.html,moneycontrol,2026-02-18T10:13:00+00:00,2026-05-03T13:08:26.321571+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-02-18,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
9fab201b-4e27-47d0-8a31-42e026b568ea,"Infosys, TCS, TechM, other IT stocks tumble up to 7% on fresh AI concerns after US jobs data","IT stocks: The sharp fall in the share prices pushed the Nifty IT index down 5.5 percent to close at 33,160.20, the lowest level seen by the stock sin...",https://www.moneycontrol.com/news/business/markets/infosys-tcs-techm-other-it-stocks-tumble-up-to-5-on-fresh-ai-concerns-after-us-jobs-data-13824774.html,moneycontrol,2026-02-12T09:49:00+00:00,2026-05-03T13:08:27.756353+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-02-12,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
5075d530-2863-435e-9ca8-2754630f0fc3,SaaSapocalypse: What about Anthropic's new AI tool is spooking investor sentiment towards software firms?,"The software collapse has broadened with 'nowhere to hide' as the AI rate-of-change has extrapolated in both 'logical and illogical ways', said JPMorg...",https://www.moneycontrol.com/news/business/markets/saasapocalypse-what-about-anthropic-s-new-ai-tool-is-spooking-investor-sentiment-towards-software-firms-13810364.html,moneycontrol,2026-02-04T13:11:00+00:00,2026-05-03T13:08:29.338065+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-02-04,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
3994c3f8-5d92-465b-8d6c-259d344de35a,Buy LTIMindtree; target of Rs 7900: Motilal Oswal,Motilal Oswal is bullish on LTIMindtree has recommended buy rating on the stock with a target price of Rs 7900 in its research report dated January 19...,https://www.moneycontrol.com/news/business/buy-ltimindtree-target-of-rs-7900-motilal-oswal-13783138.html,moneycontrol,2026-01-21T12:59:00+00:00,2026-05-03T13:08:30.85141+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-01-21,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
de7fdf1a-29f2-4079-a19c-7924d340aafe,"LTIMindtree Consolidated December 2025 Net Sales at Rs 10,781.00 crore, up 11.59% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/ltimindtree-consolidated-december-2025-net-sales-at-rs-10781-00-crore-up-11-59-y-o-y-13781149.html,moneycontrol,2026-01-20T13:00:00+00:00,2026-05-03T13:08:32.42014+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-01-20,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
b5fcf0f4-532e-45dd-9bbc-ff5b808b13e2,Buy LTIMindtree; target of Rs 7375: Anand Rathi,"Anand Rathi is bullish on LTIMindtree has recommended buy rating on the stock with a target price of Rs 7375 in its research report dated January 20, ...",https://www.moneycontrol.com/news/business/stocks/buy-ltimindtree-target-of-rs-7375-anand-rathi-13780724.html,moneycontrol,2026-01-20T11:19:00+00:00,2026-05-03T13:08:33.826056+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-01-20,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
efe489f5-9e7d-42b4-a9ad-bd1904efa22d,"LTIMindtree Standalone December 2025 Net Sales at Rs 10,312.60 crore, up 11.05% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/ltimindtree-standalone-december-2025-net-sales-at-rs-10312-60-crore-up-11-05-y-o-y-13780453.html,moneycontrol,2026-01-20T10:00:00+00:00,2026-05-03T13:08:35.290218+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-01-20,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
abbbd1d1-db24-442a-acd3-0665915982a5,LTIMindtree Q3 results: Net profit falls 12% to Rs 960 crore due to labour code charges,"Total headcount as of December 31 was around 87,958 professionals. LTIMindtree added 1,511 employees in Q3....",https://www.moneycontrol.com/news/business/earnings/ltimindtree-q3-results-net-profit-falls-12-to-rs-960-crore-due-to-labour-code-charges-13779523.html,moneycontrol,2026-01-19T17:31:00+00:00,2026-05-03T13:08:36.824178+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-01-19,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
2a78ce63-55a2-480c-8f2e-c97d28cda4f5,"Trade Spotlight: How should you trade Max Healthcare, LTIMindtree, Aster DM, PFC, Jindal Steel, and others on February 2?",The market may consolidate near the previous day’s low after the sharp correction. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-max-healthcare-ltimindtree-aster-dm-pfc-jindal-steel-and-others-on-february-2-13804069.html,moneycontrol,2026-02-02T03:44:00+00:00,2026-05-03T13:08:30.092247+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-02-02,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
109e0924-7487-4793-959c-b727690c8991,Hold LTIMindtree; target of Rs 6000: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on LTIMindtree with a target price of Rs 6000 in its research report dated January 20, 2026....",https://www.moneycontrol.com/news/business/stocks/hold-ltimindtree-target-of-rs-6000-prabhudas-lilladher-13781007.html,moneycontrol,2026-01-20T12:54:00+00:00,2026-05-03T13:08:33.237192+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-01-20,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
5cde48b6-e558-4472-9ad5-1988b53dab46,"LTIMindtree shares crash 6% after Q3 results; brokerages flag margin risks, near-term earnings concerns","LTIMindtree shares tumbled more than 6 percent today, post the IT company's q3 FY26 results. Analysts flagged concerns around margins and near-term ea...",https://www.moneycontrol.com/news/business/earnings/ltimindtree-shares-crash-6-after-q3-results-brokerages-flag-margin-risks-near-term-earnings-visibility-13780450.html,moneycontrol,2026-01-20T10:22:00+00:00,2026-05-03T13:08:34.449665+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-01-20,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
8f80b20c-6ff6-462c-bef3-acd851457bb4,"Stocks to Watch Today: LTIMindtree, Ceat, Aditya Birla Fashion, Aditya Birla Lifestyle, UPL, HPCL, Amber Enterprises, Sanghvi Movers in focus on 20 January","Stocks to Watch, 20 January: Stocks like LTIMindtree, Tata Capital, Havells India, Ceat, Oberoi Realty, Bansal Wire Industries, Sai Silks Kalamandir, ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-ltimindtree-ceat-aditya-birla-fashion-aditya-birla-lifestyle-upl-hpcl-amber-enterprises-sanghvi-movers-in-focus-on-20-january-13779761.html,moneycontrol,2026-01-20T02:31:00+00:00,2026-05-03T13:08:35.980973+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-01-20,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
8ce6dce4-cab8-4ff7-99a7-cbbb6f9a390f,"IT stocks surge up to 6% on strong Infosys Q3 results, Nifty IT index hits three-week high",Axis Securities remained ‘cautiously optimistic’ for the Indian IT sector. It noted that Infosys’ sequential growth trajectory suggests a stable...,https://www.moneycontrol.com/news/business/markets/it-stocks-surge-up-to-6-on-strong-infosys-q3-results-nifty-it-index-hits-three-week-high-13775632.html,moneycontrol,2026-01-16T13:49:00+00:00,2026-05-03T13:08:37.496337+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-01-16,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
8d9db86f-48bd-431e-8d00-8097206a9483,"Infosys, HCLTech shares fall 2% as CLSA says 'trim your positions', expects soft Q3 earnings for IT sector","The international brokerage has downgraded HCLTech shares to 'Hold' from ‘Outperform’, and cut its rating for Tech Mahindra to 'Outperform' from '...",https://www.moneycontrol.com/news/business/markets/infosys-hcltech-shares-fall-2-as-clsa-says-trim-your-positions-expects-soft-q3-earnings-for-it-sector-13756620.html,moneycontrol,2026-01-05T11:39:00+00:00,2026-05-03T13:08:39.083255+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-01-05,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
8255b335-655a-4060-8ba3-6f165b8f1294,"IT stocks extend losses to third day, fall up to 4% ahead of Fed meet outcome: What lies ahead?",The outcome of Fed's meeting will likely impact investor sentiment around IT stocks as these Indian companies derive a significant portion of their re...,https://www.moneycontrol.com/news/business/markets/it-stocks-extend-losses-to-third-day-fall-up-to-4-ahead-of-fed-meet-outcome-what-lies-ahead-13719662.html,moneycontrol,2025-12-10T15:10:00+00:00,2026-05-03T13:08:40.681499+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2025-12-10,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
150a9eb7-239f-4057-a6e5-8d3f96d3f36b,"IT stocks climb on Fed rate cut hopes, weak rupee; Infosys, TCS lead as Nifty IT outperforms","The upmove in IT shares today tracked a spike in expectations of a US rate cut, fuelled by weak economic data and recent dovish commentary from Federa...",https://www.moneycontrol.com/news/business/stocks/it-stocks-climb-on-fed-cut-hopes-weak-rupee-infosys-tcs-lead-as-nifty-it-outperforms-13697518.html,moneycontrol,2025-11-26T15:54:00+00:00,2026-05-03T13:08:41.995734+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2025-11-26,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
b41b3e63-7771-4a49-9e30-d94dbfe1114d,"LTIMindtree shares jump over 4% today after Rs 3,000-crore CBDT order win for AI-powered tax programme","LTIMindtree stock surged to a high of around Rs 6,290 in late-morning deals, up about 4.3 percent for the day. The rally came amid strong volumes in t...",https://www.moneycontrol.com/news/business/stocks/ltimindtree-shares-jump-over-4-today-after-rs-3-000-crore-cbdt-order-win-for-ai-powered-tax-programme-13775251.html,moneycontrol,2026-01-16T11:15:00+00:00,2026-05-03T13:08:38.336693+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2026-01-16,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
358aebe7-093f-43a1-aa05-1a87fd3a4ff7,IT stocks fall up to 4% after Infosys hikes entry-level salaries: Here's what analysts say,"Indian IT stocks are toggling between a volatile mix of earnings momentum, global demand, and talent costs, an analyst said....",https://www.moneycontrol.com/news/business/markets/it-stocks-fall-up-to-3-after-infosys-hikes-entry-level-salaries-here-s-what-analysts-say-13743438.html,moneycontrol,2025-12-26T12:52:00+00:00,2026-05-03T13:08:39.845708+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2025-12-26,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
8d171fc4-8c75-4013-9e59-bec949a4bc9b,Chartist Talk: Sudeep Shah says Nifty IT may beat its June swing high next month; flags two stocks,"The Nifty IT index is trading comfortably above its 200-day EMA, reinforcing the ongoing strength in its structure, said Sudeep Shah....",https://www.moneycontrol.com/news/business/markets/chartist-talk-sudeep-shah-says-nifty-it-may-beat-its-june-swing-high-next-month-flags-two-stocks-13702936.html,moneycontrol,2025-11-30T06:18:00+00:00,2026-05-03T13:08:41.380256+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2025-11-30,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
7f9bd7ef-b53e-4672-b0a7-b00db735a0d7,"Trade Spotlight: How should you trade Tata Communications, SAIL, Aurobindo Pharma, Samvardhana Motherson, Five-Star, and others on November 14?",The market is expected to remain rangebound until it decisively surpasses the previous day’s high. Below are some short-term trading ideas to consid...,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-tata-communications-sail-aurobindo-pharma-samvardhana-motherson-five-star-and-others-on-november-14-13674920.html,moneycontrol,2025-11-14T05:38:00+00:00,2026-05-03T13:08:42.784783+00:00,"['ltimindtree', 'news']",,,LTIM.NS,2025-11-14,,,,,,,bcaf1b74-0575-413d-9df9-45db784304cc,,False
66a1ece9-e7c7-4cda-88b7-b8c2e74a9f25,Buy Cholamandalam Investment and Finance; target of Rs 1870: Motilal Oswal,Motilal Oswal is bullish on Cholamandalam Investment and Finance recommended buy rating on the stock with a target price of Rs 1870 in its research re...,https://www.moneycontrol.com/news/business/stocks/buy-cholamandalam-investment-and-finance-target-of-rs-1870-motilal-oswal-13890704.html,moneycontrol,2026-04-16T13:05:00+00:00,2026-05-03T13:09:13.789218+00:00,"['cholamandalaminvestmentfinancecompany', 'news']",,,CHOLAFIN.NS,2026-04-16,,,,,,,12deb486-66dc-425c-b67f-555057b4f876,,False
f000dc46-87a0-4af8-b2e2-cf49f8dcb007,"Nifty’s 25,880 wall: SBI Securities’ Sudeep Shah maps 26,000-26,200 path and flags two buys for next week",Traders should refrain from aggressive dip-buying in IT stocks and consider using rallies toward resistance as opportunities to sell until momentum im...,https://www.moneycontrol.com/news/business/markets/nifty-s-25-880-wall-sbi-securities-sudeep-shah-maps-26-000-26-200-path-and-flags-two-buys-for-next-week-13817000.html,moneycontrol,2026-02-08T07:41:00+00:00,2026-05-03T13:09:15.235625+00:00,"['cholamandalaminvestmentfinancecompany', 'news']",,,CHOLAFIN.NS,2026-02-08,,,,,,,12deb486-66dc-425c-b67f-555057b4f876,,False
