Date,Title,Description,yfin_symbol,tags
"April 17, 2018, Tuesday","Rs 29-bn Rotomac case: CBI questions former Bank of Baroda CMD, 5 others","Besides M D Mallya, former executive directors V Santhanaraman and R K Bakshi were among those questioned by the agency",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"April 06, 2018, Friday",Bank of Baroda hikes benchmark lending rate by 0.1% to 8.4% for 1-yr tenure,The revised marginal cost of funds based lending rate benchmarks are effective from April 7,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"April 03, 2018, Tuesday",Reserve Bank of India drops Axis Bank from list of bullion importers,"Bank of Baroda, HDFC Bank and Bank of Nova Scotia were among the 16 banks allowed to import bullion",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"March 02, 2018, Friday",South Africa says Bank of Baroda holds 'proceeds of crime involving Guptas',The crackdown on the dairy farm project came just weeks after South African President Cyril Ramaphosa replaced Zuma as head of ...,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"March 02, 2018, Friday",Bank of Baroda objects to freezing of funds in South Africa,The court documents showed that other banks transferred cash to the same dairy farm but their money wasn't frozen,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 28, 2018, Wednesday",Another loan default case: Corporation bank reports Rs 68 mn-fraud to CBI,"This comes amid CBI's probe into recent complaints of massive frauds in Punjab National Bank, Bank of Baroda, Oriental Bank of ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 22, 2018, Thursday",Exposure of $0.28 mn against one LoU issued by PNB to gems clients: BoB,Bank of Baroda has some direct exposure to the gems and jewellery sector customers under consortium arrangement,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 21, 2018, Wednesday","Rotomac Pens Rs 37 bn-fraud: CBI questions Vikram Kothari, son in Delhi","Rotomac allegedly took loans from 7 banks - Bank of Baroda, Bank of India, Bank of Maharashtra, Indian Overseas Bank, Union Bank ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 10, 2018, Saturday",Bank of Baroda Q3 net drops 55% as provisions for bad loans nearly double,"Gross bad loans as a percentage of total loans stood at 11.31% at December-end, compared with 11.16% in the previous quarter and ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 07, 2018, Wednesday","Cooperating with investigations in South Africa, says Bank of Baroda","The lender said some of the matters are sub-judice, including its appeal against a fine of an equivalent of Rs 50 million",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 06, 2018, Tuesday","Bank of Baroda cuts six-month MCLR To 8.15%, keeps one-year MCLR unchanged",The lender has also decided to discontinue the computation and declaration of MCLR for tenors above one year,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"January 11, 2018, Thursday",Bank of Baroda seeks to sell unit Nainital Bank to bolster capital,Nainital Bank has about 135 branches spread across five states in the country,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"January 06, 2018, Saturday","Smaller PSBs beat giants in dash to NCLT, Bank of Baroda tops with 55 cases",Smaller banks have been more agile in the initial days of the Insolvency framework by moving more cases to the National Company ...,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"December 28, 2017, Thursday",Bank of Baroda to acquire 51% stake in two JVs from UniCredit,Bank of Baroda to acquire 51% stake in Baroda Pioneer Asset Management Company and Baroda Pioneer Trustee Company from UniCredit ...,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"December 22, 2017, Friday","Bank of Baroda to raise Rs 4,000 cr from bonds to fund business expansion",The fundraising would be by way of a perpetual debt instrument from domestic of overseas markets in Indian rupees,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 30, 2017, Thursday",LIC cuts stake in Bank Of Baroda to 5.19%,The public sector bank said LIC shed stake in a market sale from September 1 to November 29,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 30, 2017, Thursday","Bank of Baroda to shut Hong Kong branch, Thailand office","Hit by resource crunch, especially capital, many public sector banks are reviewing their international operations",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 28, 2017, Tuesday",BoB scales up supply chain finance to MSME,"Bank of Baroda has sanctioned Rs 3,700 crore to anchor clients and expect to book loan business of Rs 700 crore-Rs 800 crore for ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 21, 2017, Tuesday","Bank of Baroda approves proposal to raise capital worth Rs 6,000 cr via QIP",Shares of the bank ended 2.17% lower at Rs 180.50 apiece on BSE,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 14, 2017, Tuesday",Bank of Baroda Q2 net down 36% at Rs Rs 355 cr on bad loans,"Provisions for non-performing assets rose about 13% to Rs 1,847 crore",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 10, 2017, Tuesday",Q2 Banking preview: Mid-sized private banks to outshine peers,"Among state-owned banks, SBI and Bank of Baroda are the key picks",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 29, 2017, Friday","Bank of Baroda, SBI to cut base rate from October 1",Bank of Baroda cut the base rate by 0.35% to 9.15%,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 28, 2017, Thursday",Bank of Baroda cuts base rate to 9.15% per annum from Oct 1,The BPLR is 13.80 per cent per annum currently,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"September 16, 2017, Saturday",Amazon ties up with Bank of Baroda to attract more sellers,Amazon tied up with the Bank of Baroda to offer micro loans to its sellers,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"August 13, 2017, Sunday",Saving deposit rate cuts sets stage for lower lending rates: Report,"Rates reduction by 3 banks include SBI, Bank of Baroda and Axis Bank stoke competition among lenders",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"August 11, 2017, Friday",Bank of Baroda Q1 net slumps 52% to Rs 203 cr,Gross bad loans rose to 11.40% versus 10.46% q-o-q,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"August 04, 2017, Friday","Bank of Baroda follows SBI, cuts savings rate by 50 bps","However, for balance above of Rs 50 lakh, the bank has retained the rate at 4%",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"July 06, 2017, Thursday",Why some brokerages have turned positive on Punjab National Bank,"A week after Nomura turned positive of Bank of Baroda, it is now the turn of Punjab National Bank (PNB) to enjoy a rating upgrade ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"May 28, 2017, Sunday","Bank of Baroda to raise Rs 9,000 cr via equity dilution this financial year","For March quarter, BoB reported Rs 154.72 cr profit as provisions for bad loans witnessed a decline",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"May 19, 2017, Friday",Bank of Baroda swings back to profit in Q4 at Rs 155 cr,Profit comes on the back of fall in share of gross bad loans,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 13, 2017, Monday","Bank of Baroda tanks over 10%, m-cap loses Rs 4,446 crore",The stock tumbled 10.26% to end at Rs 168.75 on BSE,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 13, 2017, Monday",Bank of Baroda's Q3 equity capital shrinks on reinterpretation of RBI rules,"May tap QIP route to raise equity from government, investors",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 10, 2017, Friday",Bank of Baroda reports net profit of Rs 253 crore in Q3,"The interest expenses reduced by 8.05% to Rs 7,272 crore from Rs 7,909 crore",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"January 11, 2017, Wednesday","After rate cut, Bank of Baroda eyes bigger home loan pie","On Monday, BoB slashed home loan rates by 70 basis points to 8.35%",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"January 09, 2017, Monday",Bank of Baroda offers lowest home loans rates at 8.35%,BoB has reduced its marginal cost of fund based lending rates (MCLR) by 55-75 basis points,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"December 12, 2016, Monday",Bank of Baroda in talks to buy Central Bank's housing finance arm,Looks to strengthen its position in the home loan segment,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 11, 2016, Friday",Bank of Baroda profit surges four-fold to Rs 552 crore in Q2,"During the quarter, gross NPAs)more than doubled to 11.35% as against 5.56% in the same period of previous fiscal",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 05, 2016, Saturday",Bank of Baroda cuts MCLR rate by 10 bps,"For five years tenor, the new rate will be 9.45 per cent (9.55 per cent earlier); for three years and one year tenors it will be ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 21, 2016, Friday","Bank of Baroda gets approval to raise Rs 2,000 crore via bonds",The PSBs are on a spree to strengthen their tier-I capital as a required to be fully compliant with Basel -III norms by March,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 15, 2016, Saturday","Bank of Baroda to raise up to Rs 2,000 cr via bonds","On Friday, another state-owned lender Canara Bank informed stock exchanges that it will raise up to Rs 2,500 crore",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 11, 2016, Tuesday","Two large PSU banks may merge, says Vinod Rai",The two largest public sector banks based in India's financial capital are Bank of Baroda and Bank of India,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"August 11, 2016, Thursday",Bank of Baroda Q1 net dives 60% to Rs 424 crore,Both gross and NPAs rose over two times as a percentage of advances during Q1 current fiscal,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"August 09, 2016, Tuesday","Bank of Baroda to recruit 400 probationary officers; applications invited by August 21, 2016","The bank, along with Manipal University, has crafted a specialized post-graduate course for banking aspirants. After successful ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"July 25, 2016, Monday",RBI imposes penalty of Rs 5 crore on Bank of Baroda,"The observation came as part of inspection done by the central bank after last year's case in which Rs 6,100-crore scam",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"June 26, 2016, Sunday",Bank of Baroda currently going through fundamental repositioning,Bank's chairman says plans are in place to create more agile and capable organisation with better controls and complliance,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"June 22, 2016, Wednesday",Govt considers merging 26 banks into six big lenders,"SBI, PNB, Canara Bank, Union Bank, Bank of Baroda and Bank of India said to be leading merger, as per a government proposal",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"May 13, 2016, Friday","Bank of Baroda posts Rs 3,230 cr loss in Q4 as NPAs spike","Provisions zoomed up to Rs 6,857 crore from Rs 1,817 crore in the year ago period, on the back of gross NPA ratio moving up",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"May 13, 2016, Friday",Bank of Baroda posts Q4 loss on higher bad loans,"The company reported a net loss of Rs 3,230 crores",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"May 07, 2016, Saturday","BoB, Max Bupa go for bancassurance tie-up",Max Bupa to offer its comprehensive health insurance to Bank of Baroda's customers across the country,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"March 06, 2016, Sunday",Bank of Baroda case: CBI searches 10 locations in NCR,A CBI spokesperson said on Sunday that searches were carried out at the offices and residential premises of certain suspects,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 13, 2016, Saturday",Bank of Baroda posts highest-ever loss in industry,"Posts net loss of Rs 3,342 cr on account of increase in provisioning",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 13, 2016, Saturday","Bank of Baroda Q3 loss at Rs 3,342 crore; biggest for any lender","Total income declined to Rs 11,726.95 crore in the quarter ended December 31",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"February 01, 2016, Monday",Bank of Baroda scam: RBI tells banks to conduct internal audit,Central bank wants to put an end to fraudulent foreign exchange transactions,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"January 11, 2016, Monday",Bank of Baroda pays Rs 95 cr as interest on Basel-III bonds,The bank made the payment through NEFT to 75 beneficiaries.,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"December 25, 2015, Friday",Bank of Baroda picks E&Y to review KYC systems,Appoints strategic advisor for restructuring to help improve profitability,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"December 17, 2015, Thursday",CBI files charge sheet in Bank of Baroda case,A CBI spokesperson said two former officials of Bank of Baroda have been named in the charge sheet,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 06, 2015, Friday",Bank of Baroda Q2 profit tumbles as bad-loan provisions soar,"Bank of Baroda Ltd, India's second-biggest state-run lender by assets, posted on Friday an unexpectedly sharp 89% tumble in its ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"November 06, 2015, Friday",Bank of Baroda Q2 profit slumped about 89% as provisions spike,Net profit fell to 1.24 billion rupees ($18.9 million) for its quarter ended September,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 17, 2015, Saturday",Axis Bank internally probing forex scam,"Investigations by ED in the Bank of Baroda case has now extended to 10 more banks, including Axis Bank",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 15, 2015, Thursday","SFIO starts probe into BoB Rs 6,100-cr money laundering case","It is alleged that Rs 6,172 crore black money was remitted from Bank of Baroda to Hong Kong",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 14, 2015, Wednesday",Bank of Baroda case: Court remands 2 bank officials in CBI custody,The agency said that both the accused were required to be quizzed to unearth the entire modus operandi.,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 13, 2015, Tuesday",Police arrest four in Bank of Baroda money laundering probe,The four arrested are described by the agency responsible for fighting financial crimes as coordinators or middle men,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 13, 2015, Tuesday",Jayakumar takes charge as MD & CEO of Bank of Baroda,"After over 14 months, public sector lender Bank of Baroda now has a full time chief executive. P S Jayakumar took charge as ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 13, 2015, Tuesday",Overhaul of compliance set-up priority for new Bank of Baroda chief,P S Jayakumar is taking over at a time when the bank is embroiled in an 'illegal foreign exchange transfer' case,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 12, 2015, Monday","Suspected black money much less than Rs 6,100 crore: BoB","Amid investigations into the allegations of black money transfers, state-owned Bank of Baroda today said the Rs 6,100 crore ...",BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 10, 2015, Saturday","CBI raids Bank of Baroda branch for Rs 6,000-crore forex violations",Lender suspends two officials for collusion; Congress attacks central government,BANKBARODA.NS,"['Bank of Baroda', 'in']"
"October 10, 2015, Saturday",CBI raids Bank of Baroda branches for Rs 6100 cr black money transfers,"Bank officials were allegedly complicit in the remittance of Rs 6,500 crore suspected black money to Hong Kong",BANKBARODA.NS,"['Bank of Baroda', 'in']"
